21800001,10/16/18,203967,Dario Saric,Philadelphia,Boston,Y,R,22.9,20.38,3+,PF,6400,11.7
21800001,10/16/18,203496,Robert Covington,Philadelphia,Boston,Y,R,34.22,14.88,3+,SF,6500,22.2
21800001,10/16/18,203954,Joel Embiid,Philadelphia,Boston,Y,R,36.82,32.5,3+,C,10400,42
21800001,10/16/18,1628365,Markelle Fultz,Philadelphia,Boston,Y,R,24.33,18.98,3+,PG,5700,11.6
21800001,10/16/18,1627732,Ben Simmons,Philadelphia,Boston,Y,R,42.73,21.25,3+,PG,10000,64
21800001,10/16/18,101161,Amir Johnson,Philadelphia,Boston,N,R,11.18,10.48,3+,PF,3500,10.1
21800001,10/16/18,200755,JJ Redick,Philadelphia,Boston,N,R,29.77,24.23,3+,SG,5100,19.9
21800001,10/16/18,204456,T.J. McConnell,Philadelphia,Boston,N,R,22.43,9.46,3+,PG,3600,9.7
21800001,10/16/18,1629013,Landry Shamet,Philadelphia,Boston,N,R,12.72,16.28,3+,PG,3500,2.2
21800001,10/16/18,1628413,Jonah Bolden,Philadelphia,Boston,N,R,1.45,0,3+,PF,3500,0
21800001,10/16/18,1627788,Furkan Korkmaz,Philadelphia,Boston,N,R,1.45,0,3+,SG,3500,0
21800001,10/16/18,1628369,Jayson Tatum,Boston,Philadelphia,Y,H,28.93,28.61,3+,PF,6200,40.3
21800001,10/16/18,202330,Gordon Hayward,Boston,Philadelphia,Y,H,24.62,21.43,3+,SF,7400,28
21800001,10/16/18,201143,Al Horford,Boston,Philadelphia,Y,H,29.95,14.28,3+,C,7000,25.8
21800001,10/16/18,1627759,Jaylen Brown,Boston,Philadelphia,Y,H,28.38,22.92,3+,SG,5900,19
21800001,10/16/18,202681,Kyrie Irving,Boston,Philadelphia,Y,H,29,25.26,3+,PG,8400,19.3
21800001,10/16/18,202694,Marcus Morris,Boston,Philadelphia,N,H,20.5,25.98,3+,PF,4500,33
21800001,10/16/18,1626179,Terry Rozier,Boston,Philadelphia,N,H,26.52,16.99,3+,PG,4100,24.1
21800001,10/16/18,203935,Marcus Smart,Boston,Philadelphia,N,H,25,11.27,3+,SG,5700,13.1
21800001,10/16/18,203382,Aron Baynes,Boston,Philadelphia,N,H,19.23,17.04,3+,C,3500,16.3
21800001,10/16/18,1628464,Daniel Theis,Boston,Philadelphia,N,H,4.13,0,3+,PF,3500,1.2
21800001,10/16/18,1628400,Semi Ojeleye,Boston,Philadelphia,N,H,1.45,0,3+,SF,3500,1.2
21800001,10/16/18,1627824,Guerschon Yabusele,Boston,Philadelphia,N,H,1.45,0,3+,PF,3500,0
21800001,10/16/18,202954,Brad Wanamaker,Boston,Philadelphia,N,H,0.83,49.36,3+,PG,3500,3.2
21800002,10/16/18,202331,Paul George,Oklahoma City,Golden State,Y,R,37.4,33.36,3+,SF,9000,43.9
21800002,10/16/18,202335,Patrick Patterson,Oklahoma City,Golden State,Y,R,18.9,23.7,3+,PF,3500,18
21800002,10/16/18,203500,Steven Adams,Oklahoma City,Golden State,Y,R,35.6,19.48,3+,C,6900,40.2
21800002,10/16/18,1628390,Terrance Ferguson,Oklahoma City,Golden State,Y,R,26.5,4.48,3+,SG,3500,5.3
21800002,10/16/18,203471,Dennis Schroder,Oklahoma City,Golden State,Y,R,34.08,28.61,3+,SG,6100,48.6
21800002,10/16/18,203924,Jerami Grant,Oklahoma City,Golden State,N,R,29.1,11.91,3+,PF,4700,21.4
21800002,10/16/18,203518,Alex Abrines,Oklahoma City,Golden State,N,R,23.48,13.48,3+,SG,3700,10.4
21800002,10/16/18,101109,Raymond Felton,Oklahoma City,Golden State,N,R,13.92,26.16,3+,PG,3600,9.1
21800002,10/16/18,203457,Nerlens Noel,Oklahoma City,Golden State,N,R,12.4,9.19,3+,C,4000,18.9
21800002,10/16/18,1628977,Hamidou Diallo,Oklahoma City,Golden State,N,R,8.62,20.39,3+,SG,3500,9.7
21800002,10/16/18,201142,Kevin Durant,Golden State,Oklahoma City,Y,H,37.72,29.17,3+,SF,10600,48.6
21800002,10/16/18,203110,Draymond Green,Golden State,Oklahoma City,Y,H,32.75,14.19,3+,PF,8000,28.1
21800002,10/16/18,1627745,Damian Jones,Golden State,Oklahoma City,Y,H,26.55,13.13,3+,C,4000,25.6
21800002,10/16/18,202691,Klay Thompson,Golden State,Oklahoma City,Y,H,34.98,25.82,3+,SG,6800,16.8
21800002,10/16/18,201939,Stephen Curry,Golden State,Oklahoma City,Y,H,36.62,26.66,3+,PG,9600,55.1
21800002,10/16/18,1626172,Kevon Looney,Golden State,Oklahoma City,N,H,18.07,25.72,3+,PF,3500,33
21800002,10/16/18,2738,Andre Iguodala,Golden State,Oklahoma City,N,H,10.38,7.46,3+,SG,4300,7.4
21800002,10/16/18,1626188,Quinn Cook,Golden State,Oklahoma City,N,H,13.2,11.74,3+,PG,3500,4.9
21800002,10/16/18,2733,Shaun Livingston,Golden State,Oklahoma City,N,H,14.57,15.95,3+,PG,3500,13.1
21800002,10/16/18,1628395,Jordan Bell,Golden State,Oklahoma City,N,H,6.65,0,3+,C,5400,5.4
21800002,10/16/18,1628035,Alfonzo McKinnie,Golden State,Oklahoma City,N,H,2.35,16.48,3+,SF,3500,0
21800002,10/16/18,201973,Jonas Jerebko,Golden State,Oklahoma City,N,H,6.17,6.28,3+,PF,3500,2.6
21800003,10/17/18,203114,Khris Middleton,Milwaukee,Charlotte,Y,R,32.77,21.54,3+,SG,7900,42.8
21800003,10/17/18,203507,Giannis Antetokounmpo,Milwaukee,Charlotte,Y,R,34.77,41.22,3+,SF,12000,53.6
